Tofaloglebi, GE
Angeles City, PH
Angers, FR
Angoche, MZ
Angono, PH
Angra dos Reis, BR
Angren, UZ
Anjō, JP
Ankang, CN
Ankara, TR
Anliu, CN
Ann Arbor, US
Ann, MM
Annaba, DZ
Anning, CN
Anqing, CN
Anqiu, CN
Ansan-si, KR
Anshan, CN
Anshun, CN
Antakya, TR
Antalya, TR
Antananarivo, MG
Antioch, US
Antipolo, PH
Antofagasta, CL
Antsirabe, MG
Antsiranana, MG
Antwerpen, BE
Anyama, CI
Anyang, CN
Anyang-si, KR
Anápolis, BR
Aomori, JP
Apalit, PH
Aparecida de Goiânia, BR
Apatzingán, MX
Apeldoorn, NL
Apopa, SV
Apucarana, BR
Aqsu, CN
Ar Ramthā, JO
Ar Raqqah, SY
Ar Rayyān, QA
Ar Rifā‘, BH
Arabkir, AM
Aracaju, BR
Arad, RO
Araguari, BR
Araguaína, BR
Arakawa, JP
Arapiraca, BR
Arapongas, BR
Arar, SA
Araraquara, BR
Araras, BR
Araruama, BR
Araucária, BR
Araure, VE
Araxá, BR
Araçatuba, BR
Arba Minch, ET
Arcahaie, HT
Archway, GB
Ardabīl, IR
Arequipa, PE
Arezzo, IT
Arganzuela, ES
Argenteuil, FR
Arica, CL
Arif Wala, PK
Arjawinangun, ID
Arkhangel’sk, RU
Arlington, US
Arlington, US
Arlit, NE
Armavir, RU
Armenia, CO
Arnavutköy, TR
Arnhem, NL
Arrah, IN
Arroyo Naranjo, CU
Arsuz, TR
Artur Alvim, BR
Artux, CN
Artëm, RU
Arusha, TZ
Arvada, US
Aryanah, TN
Arzamas, RU
Arāk, IR
Arīsh, EG
As Salţ, JO
As Samawah, IQ
As Sinbillāwayn, EG
As Suwayq, OM
As Sālimīyah, KW
Asahikawa, JP
Asaka, JP
Ashaiman, GH
Ashdod, IL
Ashgabat, TM
Ashikaga, JP
Ashkelon, IL
Ashmūn, EG
Ashoknagar Kalyangarh, IN
Ashuganj City, BD
Asmara, ER
Assis, BR
Assiut, EG
Astana, KZ
Astanajapura, ID
Astoria, US
Astrakhan, RU
Asunción, PY
Aswān, EG
Atani, NG
Ataşehir, TR
Atbara, SD
Athens, GR
Athens, US
Athlone, ZA
Atibaia, BR
Atlanta, US
Atsiaman, GH
Atsugi, JP
Atyrau, KZ
Auckland, NZ
Augsburg, DE
Aurangabad, IN
Aurangābād, IN
Aurora, US
Aurora, US
Austin, US
Avadi, IN
Avtozavodskyi, UA
Awasa, ET
Awka, NG
Ayacucho, PE
Aydın, TR
Az Zubayr, IQ
Az Zulfī, SA
Az Zāwīyah, LY
Azamgarh, IN
Azare, NG
Azcapotzalco, MX
Açailândia, BR
Aïn Beïda, DZ
Ağrı, TR
Ba Dinh, VN
Ba Vì, VN
Ba Đồn, VN
Bab Ezzouar, DZ
Bacabal, BR
Bachuan, CN
Bacolod City, PH
Bacoor, PH
Bacău, RO
Badajoz, ES
Badalona, ES
Bade, TW
Badin, PK
Badlapur, IN
Bafoussam, CM
Bagaha, IN
Bagalkot, IN
Bagerhat, BD
Baghdad, IQ
Baghlān, AF
Bago City, PH
Bago, MM
Bagong Silang, PH
Bagong Silangan, PH
Baguio, PH
Bahadurgarh, IN
Baharampur, IN
Bahawalnagar, PK
Bahawalnagar, PK
Bahawalpur, PK
Bahir Dar, ET
Bahraigh, IN
Bahçelievler, TR
Bahía Blanca, AR
Baia Mare, RO
Baicheng, CN
Baidoa, SO
Baidyabāti, IN
Bairro da Penha, BR
Baise, CN
Baisha, CN
Baishan, CN
Baiyin, CN
Bakersfield, US
Baku, AZ
Bakwa, CD
Balakovo, RU
Balashikha, RU
Balasore, IN
Balcón de la Lisa, CU
Balikpapan, ID
Baliuag, PH
Balkh, AF
Ballarat, AU
Ballari, IN
Balneário Camboriú, BR
Balsas, BR
Baltimore, US
Balvanera, AR
Balıkesir, TR
Bama, NG
Bamako, ML
Bamenda, CM
Ban I Chang, TH
Ban Khlong Prawet, TH
Ban Samae Dam, TH
Banan, CN
Banda Aceh, ID
Bandar Abbas, IR
Bandar Bukit Raja, MY
Bandar Lampung, ID
Bandar Seri Alam, MY
Bandar Sunway, MY
Bandar Tasik Puteri, MY
Bandar Utama, MY
Bandar-e Anzalī, IR
Bandar-e Māhshahr, IR
Bandundu Province, CD
Bandung, ID
Bandırma, TR
Banfora, BF
Bang Bon, TH
Bang Kapi, TH
Bang Khae, TH
Bang Khun Thian, TH
Bang Sue, TH
Bangaon, IN
Bangil, ID
Bangkok Noi, TH
Bangkok, TH
Bangui, CF
Banhā, EG
Banja Luka, BA
Banjar, ID
Banjaran, ID
Banjarmasin, ID
Bannu, PK
Banqiao, TW
Banyuwangi, ID
Banī Mazār, EG
Banī Suwayf, EG
Bao'an Centre, CN
Bao'an, CN
Baoding, CN
Baoji, CN
Baoshan, CN
Baoshan, CN
Baotou, CN
Baqubah, IQ
Barakaldo, ES
Baraki, DZ
Baranagar, IN
Baranovichi, BY
Barbacena, BR
Barcarena, BR
Barcelona, ES
Barcelona, VE
Barddhamān, IN
Bareilly, IN
Bari, IT
Bariadi, TZ
Barinas, VE
Baripāda, IN
Barishal, BD
Barnaul, RU
Barnāla, IN
Barquisimeto, VE
Barra Mansa, BR
Barrancabermeja, CO
Barranquilla, CO
Barreiras, BR
Barretos, BR
Barrie, CA
Barshi, IN
Barueri, BR
Baruta, VE
Barysaw, BY
Basel, CH
Bashan, CN
Basildon, GB
Basingstoke, GB
Basrah, IQ
Bastī, IN
Basuo, CN
Bat Yam, IL
Bata, GQ
Batam, ID
Batang, ID
Batangas, PH
Bataysk, RU
Bath, GB
Bathinda, IN
Batikent, TR
Batman, TR
Batna City, DZ
Baton Rouge, US
Battagram, PK
Battambang, KH
Batu Caves, MY
Batu Pahat, MY
Batu, ID
Batumi, GE
Baturaja, ID
Batāla, IN
Baubau, ID
Bauchi, NG
Bauru, BR
Bawshar, OM
Bayambang, PH
Bayamo, CU
Bayamón, PR
Bayan Lepas, MY
Bayan Nur, CN
Bayawan, PH
Bayugan, PH
Bağcılar, TR
Başakşehir, TR
Beau Bassin-Rose Hill, MU
Beaumont, US
Bedford, GB
Bedok New Town, SG
Beed, IN
Beersheba, IL
Begusarai, IN
Beibei, CN
Beihai, CN
Beijing, CN
Beiliu, CN
Beining, CN
Beipiao, CN
Beira, MZ
Beirut, LB
Bei’an, CN
Bekasi, ID
Belagavi, IN
Belawan, ID
Belfast, GB
Belford Roxo, BR
Belgorod, RU
Belgrade, RS
Belgrano, AR
Bella Vista, DO
Bellevue, US
Bello, CO
Belo Horizonte, BR
Belém, BR
Bemowo, PL
Bender, MD
Bendigo, AU
Bengaluru, IN
Bengbu, CN
Benghazi, LY
Bengkulu, ID
Benguela, AO
Beni Mellal, MA
Beni, CD
Benin City, NG
Benito Juarez, MX
Benito Juárez, MX
Benoni, ZA
Bento Gonçalves, BR
Benxi, CN
Beppu, JP
Berazategui, AR
Berbera, SO
Berbérati, CF
Bercham, MY
Berdyansk, UA
Berezniki, RU
Bergamo, IT
Bergedorf, DE
Bergen, NO
Bergisch Gladbach, DE
Berkane, MA
Berkeley, US
Berlin, DE
Bern, CH
Berrechid, MA
Bertoua, CM
Besançon, FR
Bet Shemesh, IL
Betim, BR
Bettiah, IN
Betūl, IN
Bexley, GB
Beylikdüzü, TR
Beāwar, IN
Bhadrak, IN
Bhadreswar, IN
Bhadrāvati, IN
Bhairab Bāzār, BD
Bhakkar, PK
Bharatpur, IN
Bharatpur, NP
Bharūch, IN
Bhatara, BD
Bhavnagar, IN
Bhayandar, IN
Bhetia, IN
Bhilai, IN
Bhilwara, IN
Bhimavaram, IN
Bhind, IN
Bhisho, ZA
Bhiwadi, IN
Bhiwandi, IN
Bhiwāni, IN
Bhopal, IN
Bhubaneswar, IN
Bhuj, IN
Bhusawal, IN
Bhāgalpur, IN
Bhālswa Jahangirpur, IN
Bhātpāra, IN
Białołeka, PL
Białystok, PL
Bibirevo, RU
Bida, NG
Bidar, IN
Bielany, PL
Bielefeld, DE
Bielsko-Biala, PL
Bihār Sharīf, IN
Bijie, CN
Bikaner, IN
Bila Tserkva, UA
Bilbao, ES
Bilbeis, EG
Bilimora, IN
Billings, US
Bilqās, EG
Bilāspur, IN
Bima, ID
Bimbo, CF
Binangonan, PH
Bingöl, TR
Binhe, CN
Binjai, ID
Bintulu, MY
Binzhou, CN
Biratnagar, NP
Birendranagar, NP
Birgañj, NP
Birigui, BR
Birkenhead, GB
Birmingham, GB
Birmingham, US
Birnin Kebbi, NG
Biryulëvo, RU
Bishan, CN
Bishkek, KG
Bishoftu, ET
Biskra, DZ
Bissau, GW
Bitung, ID
Biysk, RU
Bizerte, TN
Biên Hòa, VN
Biñan, PH
Blackburn, GB
Blackpool, GB
Blagoveshchensk, RU
Blantyre, MW
Blida, DZ
Blitar, ID
Bloemfontein, ZA
Blumenau, BR
Bnei Brak, IL
Bo, SL
Boa Vista, BR
Bobo-Dioulasso, BF
Bobruysk, BY
Bochum, DE
Bogor, ID
Bogorodskoye, RU
Bogotá, CO
Bogra, BD
Boise, US
Bojnūrd, IR
Bokhtar, TJ
Boksburg, ZA
Bokāro, IN
Bole, CN
Bologna, IT
Bolton, GB
Bolu, TR
Bolzano, IT
Boma, CD
Bondoukou, CI
Bonn, DE
Bonon, CI
Bontang, ID
Borama, SO
Bordeaux, FR
Bordj Bou Arreridj, DZ
Bordj el Kiffan, DZ
Borivli, IN
Borough Park, US
Borūjerd, IR
Boshan, CN
Bosque Saúde, BR
Boston, US
Botad, IN
Botshabelo, ZA
Bottrop, DE
Botucatu, BR
Bou Saâda, DZ
Bouaflé, CI
Bouaké, CI
Boulder, US
Boulogne-Billancourt, FR
Bournemouth, GB
Bouskoura, MA
Boyeros, CU
Bozhou, CN
Bradford, GB
Braga, PT
Bragança Paulista, BR
Bragança, BR
Brahmapur, IN
Brakpan, ZA
Brampton, CA
Brandon, US
Brantford, CA
Brasilandia, BR
Brasília, BR
Brateyevo, RU
Bratislava, SK
Bratsk, RU
Braunschweig, DE
Brazzaville, CG
Braşov, RO
Breda, NL
Bremen, DE
Bremerhaven, DE
Brent, GB
Brescia, IT
Brest, BY
Brest, FR
Breves, BR
Bridgeport, US
Brighton, GB
Brisbane, AU
Bristol, GB
Brits, ZA
Brno, CZ
Broken Arrow, US
Brooklyn, US
Brovary, UA
Brownsville, US
Brugge, BE
Brusque, BR
Brussels, BE
Bryansk, RU
Brāhmanbāria, BD
Brăila, RO
Bucaramanga, CO
Bucharest, RO
Bucheon-si, KR
Budapest III. kerület, HU
Budapest XI. kerület, HU
Budapest XIII. kerület, HU
Budapest, HU
Budaun, IN
Budta, PH
Buea, CM
Buenaventura, CO
Buenaventura, CO
Buenavista, MX
Bueng Kum, TH
Buenos Aires, AR
Buffalo, US
Buguma, NG
Buhe, CN
Bujumbura, BI
Bukama, CD
Bukavu, CD
Bukhara, UZ
Bukit Batok New Town, SG
Bukit Bintang, MY
Bukit Jalil, MY
Bukit Merah Estate, SG
Bukit Mertajam, MY
Bukit Panjang New Town, SG
Bukit Rahman Putra, MY
Bukittinggi, ID
Bukoba, TZ
Bulandshahr, IN
Bulaon, PH
Bulawayo, ZW
Bumba, CD
Bunamwaya, UG
Bunda, TZ
Bunia, CD
Bunkyo, JP
Buraydah, SA
Burayu, ET
Burbank, US
Burewala, PK
Burgas, BG
Burgos, ES
Burhānpur, IN
Burlington, CA
Burnaby, CA
Burnley, GB
Bursa, TR
Burton upon Trent, GB
Burāri, IN
Busan, KR
Bushehr, IR
Bushwick, US
Business Bay, AE
Butanta, BR
Butembo, CD
Butterworth, MY
Butuan, PH
Butwāl, NP
Buxar, IN
Buzău, RO
Buôn Hồ, VN
Buôn Ma Thuột, VN
Bydgoszcz, PL
Bytom, PL
Béchar, DZ
Bégoua, CF
Béjaïa, DZ
Bình Thạnh, VN
Bình Thủy, VN
Büyükçekmece, TR
Bābol, IR
Bāli, IN
Bālurghāt, IN
Bānda, IN
Bāndarban, BD
Bāneh, IR
Bānkura, IN
Bānsbāria, IN
Bānswāra, IN
Bārākpur, IN
Bārān, IN
Bārāsat, IN
Bălţi, MD
Bīrjand, IR
Būkān, IR
Būndi, IN
Būsh, EG
Bạc Liêu, VN
Bảo Lộc, VN
Bắc Giang, VN
Bắc Ninh, VN
Bắc Quang, VN
Bắc Từ Liêm, VN
Bến Cát, VN
Bến Tre, VN
Bồ Đề, VN
Cabanatuan City, PH
Cabimas, VE
Cabinda, AO
Cabo Frio, BR
Cabo San Lucas, MX
Cabo de Santo Agostinho, BR
Cabudare, VE
Cabudwaaq, SO
Cabuyao, PH
Cachoeirinha, BR
Cachoeirinha, BR
Cachoeiro de Itapemirim, BR
Cadiz, ES
Cadiz, PH
Caen, FR
Cagayan de Oro, PH
Cagliari, IT
Cagua, VE
Cai Lậy, VN
Caieiras, BR
Cainta, PH
Cairns, AU
Cairo, EG
Cajamarca, PE
Calabar, NG
Calabozo, VE
Calama, CL
Calamba, PH
Calasiao, PH
Calgary, CA
Cali, CO
Callao, PE
Caloocan, PH
Calumpit, PH
Cam Ranh, VN
Camagüey, CU
Camaragibe, BR
Camayenne, GN
Camaçari, BR
Cambridge, CA
Cambridge, GB
Cambridge, US
Cambé, BR
Cametá, BR
Campeche, MX
Campina Grande, BR
Campinas, BR
Campo Grande, BR
Campo Grande, BR
Campo Largo, BR
Campo Limpo, BR
Campos dos Goytacazes, BR
Canberra, AU
Cancún, MX
Candelaria, PH
Cangaiba, BR
Cangzhou, CN
Canoas, BR
Cao Lãnh, VN
Cap-Haïtien, HT
Capao Redondo, BR
Capas, PH
Cape Coast, GH
Cape Coral, US
Cape Town, ZA
Capiatá, PY
Carabanchel, ES
Caracas, VE
Caraguatatuba, BR
Carapicuíba, BR
Cardiff, GB
Cariacica, BR
Carletonville, ZA
Carlsbad, US
Carmona, PH
Carnot, CF
Carolina, PR
Carora, VE
Carrefour, HT
Carrollton, US
Cartagena, CO
Cartagena, ES
Cartago, CO
Caruaru, BR
Cary, US
Carúpano, VE
Casablanca, MA
Cascavel, BR
Castanhal, BR
Castelar, AR
Castelló de la Plana, ES
Catalão, BR
Catamarca, AR
Catanduva, BR
Catania, IT
Catbalogan, PH
Catia La Mar, VE
Caucaia, BR
Cavite City, PH
Caxias do Sul, BR
Caxias, BR
Cazenga, AO
Caála, AO
Cebu City, PH
Cedar Rapids, US
Ceilândia, BR
Celaya, MX
Centennial, US
Central Coast, AU
Centralniy, RU
Centro Habana, CU
Centurion, ZA
Cergy-Pontoise, FR
Cerro, CU
Chaeryŏng-ni, KP
Chakwal, PK
Chakwama, NG
Chalco, MX
Chamartín, ES
Chamberí, ES
Chandannagar, IN
Chandigarh, IN
Chandler, US
Chanduasi, IN
Chang-hua, TW
Changam-ch’on, KP
Changchun, CN
Changde, CN
Changhua, TW
Changji, CN
Changle, CN
Changsha, CN
Changsha, CN
Changshu, CN
Changwon, KR
Changyi, CN
Changyuan, CN
Changzheng, CN
Changzhi, CN
Changzhi, CN
Changzhou, CN
Chaohu, CN
Chaoyang, CN
Chaozhou, CN
Chapecó, BR
Charallave, VE
Charleroi, BE
Charleston, US
Charlotte, US
Charlottenburg, DE
Charsadda, PK
Chas, IN
Chattanooga, US
Chattogram, BD
Chatuchak, TH
Cheboksary, RU
Chelmsford, GB
Cheltenham, GB
Chelyabinsk, RU
Chemnitz, DE
Chengde, CN
Chengdu, CN
Chenggu, CN
Chenghua, CN
Chengtangcun, CN
Chengzhong, CN
Chennai, IN
Chenzhou, CN
Cheonan, KR
Cheongju-si, KR
Cheras, MY
Cherepovets, RU
Cherkasy, UA
Cherkessk, RU
Chernihiv, UA
Chernivtsi, UA
Chertanovo Yuzhnoye, RU
Cherëmushki, RU
Chesapeake, US
Chesterfield, GB
Chetumal, MX
Chhatarpur, IN
Chhindwāra, IN
Chiang Mai, TH
Chiayi City, TW
Chiba, JP
Chicago, US
Chichicastenango, GT
Chiclayo, PE
Chico, US
Chicoloapan, MX
Chifeng, CN
Chigasaki, JP
Chihuahua, MX
Chikmagalūr, IN
Chikusei, JP
Chikushino-shi, JP
Chilakalūrupet, IN
Chilanzar, UZ
Chililabombwe, ZM
Chilliwack, CA
Chillán, CL
Chilpancingo, MX
Chimbote, PE
Chimoio, MZ
Chinandega, NI
Chinatown, US
Chinautla, GT
Chincha Alta, PE
Chingola, ZM
Chiniot, PK
Chinju, KR
Chipata, ZM
Chiquimula, GT
Chirchiq, UZ
Chirmiri, IN
Chishtian, PK
Chisinau, MD
Chita, RU
Chitato, AO
Chitradurga, IN
Chittoor, IN
Chittorgarh, IN
Chitungwiza, ZW
Chizhou, CN
Chlef, DZ
Choa Chu Kang New Town, SG
Choloma, HN
Cholula, MX
Chom Thong, TH
Chon Buri, TH
Chongjin, KP
Chongqing, CN
Chongzuo, CN
Chorzów, PL
Christchurch, NZ
Chula Vista, US
Chuncheon, KR
Chunga, ZM
Chungju, KR
Chust, UZ
Chuxiong, CN
Chuzhou, CN
Chéngguān Qū, CN
Chí Linh, VN
Chía, CO
Chóngfú, CN
Chānda, IN
Chāndpur, BD
Chāpra, IN
Chōfu, JP
Chũ, VN
Chūru, IN
Chūō, JP
Chơn Thành, VN
Chợ Lớn, VN
Ch’ŏngdan-ŭp, KP
Ciamis, ID
Ciampea, ID
Cianjur, ID
Cibinong, ID
Cidade Ademar, BR
Cidade Dutra, BR
Cidade Lider, BR
Cidade Tiradentes, BR
Ciego de Ávila, CU
Cienfuegos, CU
Cikampek, ID
Cikarang, ID
Cikupa, ID
Cilacap, ID
Cilegon, ID
Cileungsir, ID
Cileunyi, ID
Cimahi, ID
Cincinnati, US
Ciputat, ID
Cirebon, ID
Citeureup, ID
City of Port Phillip, AU
City of Westminster, GB
Ciudad Acuña, MX
Ciudad Apodaca, MX
Ciudad Benito Juárez, MX
Ciudad Bolívar, VE
Ciudad Camilo Cienfuegos, CU
Ciudad Delicias, MX
Ciudad General Escobedo, MX
Ciudad Guayana, VE
Ciudad Guzmán, MX
Ciudad Juárez, MX
Ciudad Lineal, ES
Ciudad Lázaro Cárdenas, MX
Ciudad López Mateos, MX
Ciudad Madero, MX
Ciudad Nezahualcoyotl, MX
Ciudad Obregón, MX
Ciudad Ojeda, VE
Ciudad Valles, MX
Ciudad Victoria, MX
Ciudad de Villa de Álvarez, MX
Ciudad del Carmen, MX
Ciudad del Este, PY
Ciutat Vella, ES
Cixi, CN
Clarksville, US
Clearwater, US
Clermont-Ferrand, FR
Cleveland, US
Clovis, US
Cluj-Napoca, RO
Coacalco, MX
Coatepeque, GT
Coatzacoalcos, MX
Cobán, GT
Cochabamba, BO
Codó, BR
Coimbatore, IN
Coimbra, PT
Colatina, BR
Colchester, GB
Colima, MX
Colina, CL
College Station, US
Colombo, BR
Colombo, LK
Colonia del Valle, MX
Colorado Springs, US
Columbia, US
Columbia, US
Columbus, US
Columbus, US
Comilla, BD
Comitán, MX
Commonwealth, PH
Comodoro Rivadavia, AR
Conakry, GN
Concepcion, PH
Concepción, CL
Concord, US
Concordia, AR
Conselheiro Lafaiete, BR
Constantine, DZ
Constanţa, RO
Contagem, BR
Copenhagen, DK
Copiapó, CL
Coquimbo, CL
Coquitlam, CA
Coral Springs, US
Cork, IE
Coro, VE
Corona, US
Corona, US
Coronel Fabriciano, BR
Coronel, CL
Corpus Christi, US
Corrientes, AR
Costa Mesa, US
Cotabato, PH
Cotia, BR
Cotonou, BJ
Coventry, GB
Cox’s Bāzār, BD
Coyoacán, MX
Craiova, RO
Crato, BR
Crawley, GB
Criciúma, BR
Croix-des-Bouquets, HT
Croydon, GB
Cuauhtémoc, MX
Cuauhtémoc, MX
Cuautitlán Izcalli, MX
Cuautitlán, MX
Cuautla, MX
Cubatão, BR
Cuddalore, IN
Cuenca, EC
Cuernavaca, MX
Cuiabá, BR
Culiacán, MX
Cumaná, VE
Curicó, CL
Curitiba, BR
Cursino, BR
Curug, ID
Cusco, PE
Cuttack, IN
Cuíto, AO
Cypress, US
Częstochowa, PL
Cà Mau, VN
Córdoba, AR
Córdoba, ES
Córdoba, MX
Cúa, VE
Cúcuta, CO
Cần Giuộc, VN
Cần Thơ, VN
Cầu Giấy, VN
Cẩm Phả Mines, VN
Cẩm Phả, VN
Cờ Đỏ, VN
Da Nang, VN
Dabou, CI
Dadu, PK
Daegu, KR
Daejeon, KR
Dagenham, GB
Dagupan, PH
Daitō, JP
Dakar, SN
Dali, CN
Dalian, CN
Daliang, CN
Dallas, US
Daloa, CI
Daly City, US
Dalūpura, IN
Dam Dam, IN
Damanhur, EG
Damascus, SY
Damietta, EG
Dammam, SA
Damoh, IN
Dandong, CN
Danshui, CN
Danshui, TW
Daoukro, CI
Daqing, CN
Dar Bouazza, MA
Dar es Salaam, TZ
Darbhanga, IN
Darmstadt, DE
Darnah, LY
Darnytsya, UA
Dartmouth, CA
Darwin, AU
Dasha, CN
Daska Kalan, PK
Dasmariñas, PH
Datia, IN
Datong, CN
Datun, CN
Daule, EC
Davangere, IN
Davao, PH
Davenport, US
Davie, US
Dawei, MM
Dawukou, CN
Daxing, CN
Daye, CN
Dayrah, AE
Dayrūţ, EG
Dayton, US
Dazhou, CN
Daşoguz, TM
Dchira El Jihadia, MA
Debre Birhan, ET
Debre Mark’os, ET
Debre Tabor, ET
Debrecen, HU
Deer Valley, US
Deesa, IN
Dehiwala-Mount Lavinia, LK
Dehradun, IN
Dehui, CN
Deir ez-Zor, SY
Delegación Cuajimalpa de Morelos, MX
Delhi Cantonment, IN
Delhi, IN
Delicias, ES
Delmas, HT
Delta, CA
Dengzhou, CN
Denizli, TR
Denpasar, ID
Denton, US
Denver, US
Deoghar, IN
Deoli, IN
Deoria, IN
Depok, ID
Depok, ID
Dera Ghazi Khan, PK
Dera Ismail Khan, PK
Derbent, RU
Derby, GB
Derince, TR
Des Moines, US
Desna, UA
Dessie, ET
Detroit, US
Dewas, IN
Deyang, CN
Dezfūl, IR
Dezhou, CN
Dhaka, BD
Dhamtari, IN
Dhamār, YE
Dhanbad, IN
Dhangaḍhi̇̄, NP
Dharashiv, IN
Dharmavaram, IN
Dharān, NP
Dhaulpur, IN
Dhule, IN
Dhārāvi, IN
Diadema, BR
Dibrugarh, IN
Didao, CN
Diepsloot, ZA
Diez de Octubre, CU
Digos, PH
Dihok, IQ
Dijon, FR
Dikirnis, EG
Dili, TL
Dimitrovgrad, RU
Dimāpur, IN
Din Daeng, TH
Dinaig, PH
Dinajpur, BD
Dinapore, IN
Dinapur Nizamat, IN
Dindigul, IN
Dingxi, CN
Dingzhou, CN
Diourbel, SN
Dire Dawa, ET
Disūq, EG
Divinópolis, BR
Divo, CI
Dixinn, GN
Diyarbakır, TR
Djelfa, DZ
Djibouti, DJ
Dnipro, UA
Dniprovskyi, UA
Dodoma, TZ
Doha, QA
Dohad, IN
Doilungdêqên, CN
Dolisie, CG
Dombivali, IN
Donaustadt, AT
Doncaster, GB
Donetsk, UA
Dongguan, CN
Donghae City, KR
Donghai, CN
Dongling, CN
Dongtai, CN
Dongyang, CN
Dongying, CN
Donostia / San Sebastián, ES
Dordrecht, NL
Dortmund, DE
Dorūd, IR
Dos Hermanas, ES
Dosquebradas, CO
Douala, CM
Douliu, TW
Dourados, BR
Downey, US
Drammen, NO
Dresden, DE
Dubai Investments Park, AE
Dubai Marina, AE
Dubai, AE
Dublin, IE
Dubréka, GN
Dudley, GB
Duekoué, CI
Duisburg, DE
Dumaguete, PH
